lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
7.083,44.181,767211,77.0,49.0,75.0,66.0,78.0,30.0,73.0,66.0,73.0,87.0,111.0,77.0,13.7,27.6,8.8,8.6,8.0,27.5,23.0,11.2,18.5,11.6,17.1,22.5,5.1,17.2,1.7,0.6,0.7,16.9,13.3,2.5,9.2,4.1,9.2,13.4
7.119,44.181,768340,91.0,51.0,93.0,85.0,97.0,33.0,83.0,89.0,83.0,110.0,109.0,77.0,4.4,20.0,3.0,1.4,1.8,19.6,14.6,2.4,9.8,5.2,9.9,14.9,-2.3,11.8,-2.9,-4.8,-4.0,10.8,6.5,-4.1,1.9,-0.8,4.0,8.0
7.155,44.181,769379,93.0,53.0,92.0,82.0,96.0,34.0,87.0,88.0,87.0,110.0,112.0,79.0,5.0,21.0,2.8,1.5,1.7,20.8,15.8,3.0,10.7,5.5,10.7,15.9,-1.2,12.2,-2.8,-4.7,-4.0,11.4,7.2,-3.4,2.8,-0.4,4.5,8.4
7.191,44.181,770370,89.0,50.0,90.0,83.0,94.0,32.0,83.0,88.0,83.0,109.0,110.0,77.0,3.2,19.5,1.5,0.1,0.3,19.2,14.1,1.2,8.8,4.0,9.2,14.4,-2.3,11.4,-3.6,-5.6,-4.9,10.4,6.2,-4.5,1.7,-1.2,3.7,7.6
-1.269,44.217,61625,81.0,65.0,125.0,92.0,121.0,40.0,69.0,79.0,69.0,120.0,87.0,86.0,18.4,28.7,14.5,14.5,13.6,27.9,24.6,16.4,21.9,17.1,22.3,26.4,8.6,18.0,6.7,5.7,5.4,17.4,14.9,6.6,11.9,8.4,12.6,15.2
-1.233,44.217,63787,79.0,64.0,124.0,91.0,120.0,41.0,71.0,80.0,71.0,118.0,86.0,86.0,18.6,29.0,14.3,14.5,13.5,28.1,24.9,16.6,22.1,17.0,22.3,26.5,8.5,18.0,6.6,5.5,5.2,17.3,15.0,6.5,11.8,8.2,12.4,15.0
-1.197,44.217,66060,77.0,64.0,123.0,90.0,119.0,41.0,71.0,80.0,71.0,116.0,85.0,86.0,18.7,28.9,14.3,14.5,13.5,28.0,24.8,16.7,22.1,17.1,22.3,26.5,8.4,17.9,6.4,5.4,5.2,17.3,15.0,6.4,11.8,8.1,12.3,14.9
-1.161,44.217,68419,77.0,64.0,123.0,90.0,119.0,41.0,70.0,78.0,70.0,115.0,84.0,86.0,18.8,29.0,14.3,14.5,13.5,28.2,24.9,16.7,22.2,17.2,22.3,26.6,8.2,17.7,6.2,5.2,5.0,17.1,14.9,6.3,11.7,7.9,12.1,14.7
-1.125,44.217,70919,77.0,63.0,122.0,89.0,118.0,41.0,70.0,79.0,70.0,113.0,83.0,86.0,18.9,29.1,14.2,14.4,13.3,28.3,25.0,16.8,22.4,17.1,22.3,26.6,8.0,17.5,6.1,5.1,4.8,17.0,14.7,6.1,11.5,7.7,12.0,14.5
-1.089,44.217,73535,77.0,64.0,121.0,89.0,117.0,41.0,72.0,78.0,72.0,111.0,83.0,85.0,18.8,29.2,14.1,14.3,13.2,28.3,25.0,16.7,22.4,17.0,22.2,26.6,7.9,17.4,5.9,5.0,4.6,16.9,14.6,5.9,11.4,7.6,11.9,14.3
-1.053,44.217,76266,78.0,64.0,121.0,89.0,117.0,41.0,72.0,78.0,72.0,110.0,83.0,83.0,18.8,29.3,13.9,14.2,13.1,28.4,25.2,16.7,22.4,16.8,22.2,26.7,7.7,17.3,5.8,4.8,4.5,16.7,14.4,5.8,11.2,7.5,11.7,14.3
-1.017,44.217,79035,75.0,63.0,120.0,88.0,116.0,40.0,72.0,77.0,72.0,109.0,83.0,83.0,19.0,29.5,13.9,14.2,13.1,28.7,25.5,16.8,22.7,16.8,22.3,26.8,7.6,17.3,5.7,4.7,4.5,16.7,14.4,5.7,11.1,7.4,11.6,14.1
-0.981,44.217,81825,75.0,62.0,119.0,87.0,115.0,41.0,73.0,75.0,73.0,107.0,81.0,82.0,19.2,29.7,13.8,14.1,13.0,28.9,25.6,16.8,22.7,16.7,22.3,26.8,7.5,17.2,5.6,4.6,4.4,16.6,14.4,5.6,11.1,7.3,11.6,14.1
-0.945,44.217,84637,74.0,62.0,118.0,85.0,114.0,40.0,71.0,74.0,71.0,104.0,81.0,81.0,19.2,29.7,13.7,14.1,13.0,29.0,25.6,16.7,22.8,16.6,22.2,26.9,7.6,17.3,5.5,4.5,4.3,16.7,14.4,5.5,11.1,7.2,11.5,14.1
-0.909,44.217,87447,72.0,61.0,118.0,85.0,114.0,41.0,70.0,74.0,70.0,103.0,79.0,79.0,19.1,29.8,13.6,14.0,12.9,29.1,25.6,16.7,22.8,16.5,22.2,26.9,7.5,17.3,5.4,4.4,4.2,16.7,14.4,5.4,11.1,7.1,11.4,14.0
-0.873,44.217,90246,71.0,61.0,117.0,84.0,113.0,40.0,69.0,73.0,69.0,101.0,78.0,79.0,19.3,29.9,13.5,14.0,12.9,29.1,25.7,16.8,23.0,16.5,22.2,27.0,7.4,17.3,5.4,4.3,4.1,16.7,14.4,5.3,11.0,7.0,11.3,14.0
-0.837,44.217,93038,69.0,60.0,116.0,83.0,112.0,40.0,71.0,72.0,71.0,100.0,77.0,76.0,19.5,30.0,13.5,14.1,12.9,29.3,26.0,16.9,23.3,16.5,22.3,27.1,7.3,17.2,5.3,4.2,4.0,16.7,14.4,5.2,11.0,6.9,11.1,13.9
-0.801,44.217,95829,69.0,60.0,115.0,82.0,111.0,39.0,69.0,72.0,69.0,98.0,76.0,77.0,19.4,30.2,13.4,14.0,12.7,29.4,26.0,16.8,23.2,16.4,22.2,27.1,7.3,17.2,5.2,4.1,3.9,16.7,14.4,5.2,10.9,6.8,11.1,13.9
-0.765,44.217,98604,67.0,60.0,114.0,81.0,110.0,39.0,70.0,72.0,70.0,96.0,76.0,75.0,19.3,30.3,13.3,13.9,12.6,29.5,26.0,16.7,23.1,16.3,22.2,27.1,7.3,17.3,5.1,4.0,3.8,16.7,14.3,5.1,11.0,6.7,11.2,13.8
-0.729,44.217,101369,66.0,59.0,113.0,81.0,109.0,39.0,71.0,71.0,71.0,93.0,76.0,74.0,19.2,30.2,13.3,13.9,12.5,29.4,25.9,16.6,23.0,16.2,22.1,27.1,7.3,17.2,5.0,3.9,3.7,16.7,14.4,5.1,11.0,6.6,11.1,13.7
-0.693,44.217,104163,65.0,59.0,112.0,80.0,108.0,39.0,71.0,72.0,71.0,92.0,76.0,73.0,19.3,30.1,13.4,13.9,12.5,29.3,25.9,16.8,23.1,16.2,22.1,27.1,7.2,17.2,4.9,3.9,3.8,16.7,14.4,5.0,11.0,6.6,11.0,13.8
-0.657,44.217,106990,63.0,58.0,112.0,79.0,108.0,40.0,71.0,71.0,71.0,90.0,75.0,72.0,19.3,30.2,13.2,13.7,12.4,29.3,26.0,16.7,23.1,16.1,22.0,27.0,7.2,17.3,4.9,3.9,3.7,16.7,14.4,5.0,11.0,6.5,11.0,13.7
-0.621,44.217,109862,63.0,58.0,111.0,80.0,107.0,39.0,70.0,70.0,70.0,90.0,75.0,72.0,19.3,30.2,13.1,13.6,12.3,29.3,25.9,16.6,23.0,16.0,22.0,26.9,7.1,17.2,4.8,3.8,3.6,16.6,14.3,5.0,10.9,6.5,10.9,13.8
-0.585,44.217,112748,63.0,57.0,111.0,79.0,107.0,40.0,72.0,71.0,72.0,89.0,74.0,70.0,19.1,30.1,13.0,13.5,12.2,29.3,25.9,16.5,22.9,15.9,21.9,26.8,7.1,17.2,4.6,3.7,3.5,16.6,14.2,4.9,10.9,6.4,10.8,13.7
-0.549,44.217,115658,65.0,57.0,110.0,79.0,106.0,39.0,71.0,72.0,71.0,88.0,75.0,70.0,19.0,30.2,12.9,13.4,12.1,29.3,25.8,16.4,22.9,15.8,21.8,26.8,7.1,17.2,4.6,3.7,3.4,16.7,14.2,4.9,10.9,6.4,10.8,13.7
-0.513,44.217,118564,64.0,57.0,110.0,79.0,107.0,40.0,73.0,71.0,73.0,88.0,74.0,69.0,19.0,30.3,12.9,13.4,12.1,29.4,25.8,16.4,22.9,15.8,21.7,26.8,7.1,17.2,4.5,3.7,3.4,16.7,14.3,4.9,10.9,6.4,10.8,13.7
-0.477,44.217,121464,65.0,56.0,110.0,79.0,107.0,40.0,72.0,71.0,72.0,88.0,74.0,69.0,19.1,30.3,12.9,13.4,12.0,29.5,25.9,16.4,22.9,15.8,21.8,26.8,7.1,17.4,4.5,3.7,3.3,16.7,14.4,4.9,11.0,6.4,10.8,13.7
-0.441,44.217,124370,64.0,57.0,109.0,80.0,106.0,41.0,71.0,71.0,71.0,88.0,75.0,68.0,19.0,30.4,12.8,13.3,12.0,29.5,26.0,16.4,22.9,15.8,21.9,26.9,7.2,17.3,4.5,3.6,3.2,16.7,14.4,4.8,10.9,6.3,10.7,13.6
-0.405,44.217,127272,66.0,57.0,109.0,80.0,106.0,41.0,73.0,72.0,73.0,88.0,75.0,70.0,19.1,30.7,12.9,13.4,12.1,29.8,26.3,16.5,23.1,15.9,22.0,27.2,7.1,17.2,4.4,3.6,3.3,16.7,14.3,4.8,11.0,6.2,10.6,13.5
-0.369,44.217,130172,67.0,57.0,109.0,81.0,106.0,41.0,74.0,72.0,74.0,88.0,75.0,71.0,19.1,30.9,12.9,13.5,12.1,30.1,26.4,16.5,23.2,15.9,22.1,27.3,7.1,17.2,4.4,3.5,3.3,16.6,14.2,4.7,11.0,6.2,10.5,13.5
-0.333,44.217,133056,68.0,58.0,110.0,82.0,106.0,42.0,75.0,71.0,75.0,89.0,77.0,70.0,19.1,30.7,12.8,13.5,12.0,29.9,26.2,16.3,23.1,15.7,22.0,27.2,7.0,17.2,4.4,3.5,3.4,16.6,14.2,4.7,10.9,6.3,10.6,13.5
-0.297,44.217,135930,68.0,58.0,110.0,83.0,106.0,42.0,78.0,74.0,78.0,90.0,78.0,70.0,19.0,30.7,12.7,13.4,12.0,29.9,26.3,16.3,23.2,15.7,21.9,27.2,7.0,17.3,4.5,3.6,3.4,16.7,14.3,4.7,11.0,6.3,10.6,13.6
-0.261,44.217,138802,70.0,59.0,110.0,83.0,106.0,42.0,78.0,75.0,78.0,92.0,79.0,71.0,18.8,30.4,12.6,13.2,11.8,29.5,25.8,16.1,22.8,15.4,21.6,26.8,7.1,17.5,4.6,3.7,3.5,16.8,14.4,4.8,11.1,6.4,10.8,13.8
-0.225,44.217,141678,71.0,59.0,110.0,84.0,106.0,43.0,79.0,76.0,79.0,92.0,81.0,71.0,18.7,30.2,12.6,13.1,11.7,29.5,25.8,16.0,22.6,15.4,21.5,26.5,7.2,17.6,4.6,3.8,3.6,17.0,14.6,4.9,11.2,6.6,11.0,13.9
-0.189,44.217,144560,72.0,59.0,110.0,84.0,106.0,43.0,77.0,76.0,77.0,93.0,81.0,71.0,18.7,30.2,12.6,13.1,11.8,29.5,25.8,15.9,22.6,15.4,21.5,26.6,7.3,17.7,4.6,4.0,3.6,17.1,14.7,5.0,11.2,6.6,11.0,14.0
-0.153,44.217,147448,73.0,59.0,109.0,85.0,105.0,43.0,78.0,77.0,78.0,93.0,81.0,72.0,18.6,30.2,12.6,13.1,11.8,29.3,25.7,15.9,22.6,15.4,21.5,26.5,7.3,17.7,4.6,3.9,3.6,17.1,14.7,5.0,11.2,6.6,11.0,14.0
-0.117,44.217,150352,74.0,58.0,109.0,86.0,105.0,43.0,80.0,77.0,80.0,94.0,83.0,72.0,18.6,30.2,12.5,13.1,11.7,29.4,25.8,15.9,22.6,15.3,21.5,26.5,7.2,17.7,4.6,3.9,3.6,17.1,14.7,5.0,11.2,6.6,11.1,14.1
-0.081,44.217,153274,75.0,58.0,109.0,87.0,105.0,44.0,80.0,78.0,80.0,95.0,82.0,72.0,18.6,30.3,12.5,13.1,11.7,29.6,25.9,15.9,22.7,15.3,21.5,26.5,7.2,17.9,4.6,3.9,3.7,17.1,14.7,5.0,11.2,6.5,11.1,14.1
-0.045,44.217,156209,76.0,57.0,107.0,86.0,103.0,44.0,80.0,77.0,80.0,94.0,83.0,72.0,18.6,30.5,12.5,13.1,11.8,29.8,26.0,15.9,22.8,15.4,21.5,26.7,7.3,17.9,4.7,4.0,3.8,17.2,14.8,5.1,11.3,6.6,11.2,14.1
-0.009,44.217,159156,76.0,58.0,107.0,87.0,103.0,44.0,79.0,79.0,79.0,95.0,83.0,72.0,18.6,30.5,12.4,13.1,11.7,29.8,26.1,15.9,22.7,15.3,21.5,26.7,7.3,17.9,4.7,4.0,3.8,17.3,14.7,5.1,11.4,6.7,11.2,14.2
0.027,44.217,162104,76.0,57.0,107.0,88.0,103.0,45.0,80.0,78.0,80.0,96.0,84.0,73.0,18.4,30.3,12.4,13.0,11.7,29.5,25.9,15.9,22.5,15.2,21.4,26.6,7.4,18.0,4.9,4.1,3.9,17.4,14.8,5.2,11.4,6.8,11.3,14.3
0.063,44.217,165056,78.0,57.0,105.0,87.0,102.0,45.0,80.0,78.0,80.0,96.0,85.0,73.0,18.5,30.5,12.5,13.1,11.7,29.8,26.0,15.9,22.7,15.3,21.5,26.7,7.4,18.0,4.9,4.1,4.0,17.4,14.8,5.2,11.5,6.8,11.3,14.3
0.099,44.217,168029,78.0,57.0,104.0,87.0,101.0,46.0,79.0,78.0,79.0,96.0,86.0,72.0,18.5,30.5,12.4,13.1,11.7,29.9,26.1,15.9,22.7,15.3,21.5,26.7,7.5,18.0,4.9,4.1,4.0,17.4,14.9,5.2,11.4,6.8,11.3,14.3
0.135,44.217,171046,78.0,57.0,103.0,87.0,100.0,45.0,82.0,78.0,82.0,96.0,86.0,73.0,18.6,30.6,12.5,13.1,11.7,29.9,26.1,16.0,22.8,15.4,21.6,26.6,7.5,18.1,5.0,4.2,4.1,17.4,15.0,5.2,11.5,6.9,11.4,14.3
0.171,44.217,174096,79.0,57.0,103.0,88.0,100.0,45.0,82.0,78.0,82.0,97.0,86.0,73.0,18.5,30.5,12.4,13.0,11.6,29.8,26.0,15.9,22.6,15.3,21.5,26.5,7.4,18.0,5.0,4.2,4.0,17.4,14.9,5.1,11.4,6.8,11.3,14.3
0.207,44.217,177176,78.0,57.0,102.0,88.0,99.0,46.0,82.0,79.0,82.0,97.0,84.0,73.0,18.4,30.5,12.4,13.0,11.6,29.8,26.0,15.9,22.6,15.3,21.5,26.5,7.5,18.1,5.0,4.2,4.1,17.4,14.9,5.2,11.4,6.9,11.4,14.4
0.243,44.217,180275,78.0,56.0,101.0,87.0,98.0,46.0,81.0,78.0,81.0,96.0,85.0,73.0,18.3,30.3,12.3,13.0,11.7,29.7,25.9,15.8,22.4,15.2,21.4,26.4,7.8,18.3,5.3,4.5,4.3,17.6,15.1,5.5,11.7,7.2,11.6,14.7
0.279,44.217,183388,79.0,56.0,100.0,87.0,97.0,45.0,81.0,78.0,81.0,96.0,85.0,73.0,18.5,30.6,12.4,13.2,11.9,30.0,26.2,16.0,22.7,15.4,21.6,26.7,7.7,18.3,5.2,4.5,4.3,17.6,15.2,5.4,11.7,7.1,11.5,14.6
0.315,44.217,186522,78.0,56.0,97.0,86.0,94.0,45.0,78.0,77.0,78.0,95.0,83.0,72.0,18.8,30.9,12.6,13.4,12.1,30.2,26.5,16.3,23.1,15.7,21.9,27.0,7.8,18.5,5.2,4.6,4.4,17.8,15.3,5.6,11.8,7.2,11.6,14.7
0.351,44.217,189650,78.0,54.0,95.0,84.0,92.0,45.0,79.0,76.0,79.0,94.0,83.0,71.0,19.1,31.0,12.8,13.6,12.1,30.3,26.7,16.5,23.4,15.8,22.1,27.1,7.9,18.5,5.3,4.7,4.5,17.9,15.4,5.7,11.9,7.3,11.7,14.8
0.387,44.217,192782,78.0,53.0,93.0,83.0,90.0,44.0,77.0,75.0,77.0,93.0,83.0,71.0,19.3,31.1,12.9,13.8,12.2,30.5,26.9,16.7,23.6,15.9,22.2,27.3,8.0,18.7,5.4,4.8,4.7,18.0,15.6,5.8,12.0,7.4,11.9,15.0
0.423,44.217,195930,78.0,53.0,92.0,83.0,89.0,43.0,78.0,75.0,78.0,92.0,81.0,70.0,19.2,31.2,12.8,13.7,12.2,30.6,26.9,16.6,23.5,15.8,22.2,27.4,8.0,18.7,5.4,4.8,4.6,18.1,15.6,5.8,12.0,7.5,11.9,15.0
0.459,44.217,199084,78.0,53.0,91.0,82.0,88.0,44.0,77.0,75.0,77.0,91.0,81.0,70.0,19.2,31.2,12.7,13.7,12.0,30.5,26.8,16.5,23.4,15.7,22.2,27.4,8.0,18.6,5.4,4.7,4.5,18.1,15.6,5.8,12.0,7.4,11.8,14.9
0.495,44.217,202243,77.0,52.0,90.0,81.0,87.0,44.0,77.0,73.0,77.0,91.0,81.0,70.0,19.1,31.2,12.6,13.6,12.0,30.5,26.8,16.5,23.3,15.6,22.2,27.4,8.0,18.6,5.4,4.7,4.5,18.1,15.6,5.8,12.0,7.4,11.8,14.9
0.531,44.217,205410,77.0,52.0,89.0,81.0,86.0,43.0,76.0,73.0,76.0,90.0,81.0,69.0,19.0,31.2,12.6,13.6,12.0,30.6,26.7,16.4,23.3,15.6,22.1,27.4,8.0,18.6,5.3,4.7,4.5,18.1,15.6,5.8,12.0,7.4,11.9,14.9
0.567,44.217,208582,78.0,52.0,88.0,80.0,85.0,44.0,76.0,73.0,76.0,89.0,80.0,70.0,19.0,31.4,12.5,13.6,11.9,30.7,26.8,16.4,23.2,15.6,22.1,27.5,8.0,18.7,5.4,4.7,4.5,18.1,15.6,5.8,12.0,7.5,11.9,15.0
0.603,44.217,211763,78.0,54.0,90.0,82.0,87.0,46.0,79.0,74.0,79.0,89.0,82.0,70.0,18.6,31.2,12.2,13.2,11.6,30.5,26.4,16.0,22.8,15.2,21.7,27.2,7.7,18.5,5.2,4.5,4.3,17.8,15.2,5.5,11.6,7.2,11.7,14.8
0.639,44.217,214947,77.0,54.0,89.0,83.0,86.0,46.0,78.0,74.0,78.0,88.0,82.0,70.0,18.5,31.2,12.2,13.2,11.5,30.6,26.5,15.9,22.8,15.2,21.6,27.2,7.6,18.5,5.1,4.4,4.2,17.8,15.2,5.4,11.6,7.1,11.6,14.7
0.675,44.217,218112,77.0,53.0,87.0,82.0,85.0,45.0,79.0,73.0,79.0,88.0,81.0,69.0,18.5,31.2,12.2,13.2,11.5,30.6,26.5,15.9,22.8,15.2,21.7,27.2,7.6,18.4,5.1,4.4,4.2,17.8,15.2,5.4,11.5,7.1,11.6,14.7
0.711,44.217,221229,76.0,53.0,86.0,81.0,84.0,45.0,79.0,74.0,79.0,87.0,81.0,69.0,18.5,31.2,12.2,13.2,11.6,30.7,26.5,15.9,22.8,15.2,21.7,27.2,7.6,18.4,5.1,4.4,4.2,17.7,15.1,5.4,11.5,7.1,11.5,14.6
0.747,44.217,224350,77.0,53.0,86.0,81.0,84.0,45.0,79.0,73.0,79.0,87.0,81.0,68.0,18.4,31.3,12.2,13.1,11.6,30.7,26.5,15.8,22.7,15.2,21.7,27.2,7.5,18.4,5.0,4.3,4.2,17.6,15.1,5.4,11.5,7.1,11.5,14.6
0.783,44.217,227476,77.0,52.0,84.0,79.0,82.0,45.0,77.0,72.0,77.0,84.0,80.0,68.0,18.6,31.5,12.4,13.3,11.7,30.9,26.6,16.0,22.9,15.3,21.9,27.4,7.6,18.5,5.2,4.4,4.3,17.8,15.2,5.5,11.6,7.2,11.6,14.7
0.819,44.217,230606,75.0,53.0,83.0,79.0,81.0,45.0,76.0,71.0,76.0,83.0,78.0,67.0,18.7,31.5,12.4,13.3,11.8,30.8,26.8,16.1,23.1,15.4,21.9,27.4,7.6,18.4,5.2,4.4,4.3,17.8,15.2,5.4,11.6,7.1,11.6,14.7
0.855,44.217,233744,78.0,53.0,83.0,80.0,81.0,46.0,79.0,72.0,79.0,83.0,79.0,67.0,18.4,31.3,12.3,13.2,11.6,30.7,26.7,15.9,22.9,15.2,21.8,27.2,7.5,18.3,5.1,4.3,4.2,17.7,15.0,5.3,11.4,7.0,11.4,14.6
0.891,44.217,236890,75.0,53.0,83.0,79.0,81.0,46.0,78.0,72.0,78.0,82.0,80.0,68.0,18.4,31.3,12.3,13.1,11.7,30.8,26.6,15.8,22.9,15.2,21.7,27.2,7.5,18.4,5.1,4.3,4.2,17.7,15.0,5.3,11.4,7.0,11.5,14.6
0.927,44.217,240047,75.0,53.0,82.0,78.0,80.0,45.0,78.0,72.0,78.0,80.0,79.0,67.0,18.4,31.4,12.3,13.1,11.7,30.8,26.7,15.8,22.8,15.2,21.7,27.2,7.4,18.4,5.2,4.3,4.2,17.8,15.0,5.3,11.4,7.0,11.5,14.6
0.963,44.217,243208,73.0,52.0,80.0,77.0,78.0,44.0,75.0,70.0,75.0,78.0,78.0,66.0,18.6,31.6,12.4,13.3,11.9,31.0,26.8,16.0,23.0,15.4,21.9,27.4,7.6,18.5,5.3,4.4,4.3,17.9,15.2,5.5,11.6,7.1,11.6,14.7
0.999,44.217,246376,72.0,50.0,78.0,75.0,76.0,43.0,75.0,68.0,75.0,75.0,76.0,64.0,18.8,31.7,12.5,13.4,12.0,31.2,27.0,16.2,23.2,15.5,22.0,27.5,7.8,18.6,5.4,4.6,4.4,18.1,15.3,5.6,11.7,7.3,11.8,14.9
1.035,44.217,249545,72.0,51.0,78.0,76.0,76.0,44.0,75.0,68.0,75.0,75.0,76.0,65.0,18.6,31.6,12.4,13.3,11.8,31.1,26.9,16.0,23.0,15.3,21.8,27.4,7.6,18.5,5.3,4.4,4.3,18.0,15.2,5.5,11.6,7.1,11.7,14.8
1.071,44.217,252719,70.0,50.0,75.0,73.0,73.0,43.0,73.0,66.0,73.0,72.0,74.0,64.0,19.0,31.8,12.6,13.6,12.0,31.3,27.2,16.3,23.3,15.6,22.1,27.6,7.9,18.8,5.5,4.7,4.6,18.3,15.5,5.8,11.9,7.4,11.9,15.0
1.107,44.217,255898,71.0,51.0,76.0,74.0,74.0,44.0,74.0,67.0,74.0,72.0,75.0,64.0,18.8,31.6,12.4,13.3,11.8,31.1,26.9,16.0,23.1,15.4,21.9,27.3,7.7,18.5,5.3,4.5,4.4,18.0,15.3,5.5,11.7,7.2,11.7,14.8
1.143,44.217,259097,70.0,50.0,74.0,72.0,72.0,43.0,73.0,64.0,73.0,70.0,73.0,63.0,19.0,31.9,12.6,13.5,11.9,31.3,27.1,16.2,23.3,15.6,22.1,27.6,7.8,18.7,5.4,4.6,4.4,18.2,15.5,5.6,11.9,7.3,11.9,14.9
1.179,44.217,262317,70.0,51.0,73.0,72.0,71.0,43.0,73.0,63.0,73.0,69.0,73.0,63.0,19.0,31.7,12.6,13.6,11.9,31.2,27.0,16.2,23.2,15.5,22.0,27.5,7.8,18.7,5.4,4.6,4.4,18.2,15.5,5.6,11.9,7.3,11.9,14.9
1.215,44.217,265539,70.0,51.0,74.0,73.0,72.0,44.0,74.0,65.0,74.0,70.0,74.0,62.0,18.6,31.5,12.3,13.3,11.7,31.0,26.8,16.0,23.0,15.3,21.7,27.2,7.6,18.5,5.2,4.4,4.2,18.0,15.2,5.4,11.6,7.1,11.7,14.7
1.251,44.217,268766,69.0,50.0,73.0,72.0,71.0,43.0,73.0,63.0,73.0,68.0,73.0,62.0,18.7,31.7,12.4,13.4,11.8,31.2,27.0,16.2,23.1,15.4,21.9,27.3,7.7,18.6,5.3,4.4,4.2,18.1,15.3,5.5,11.7,7.1,11.8,14.8
1.287,44.217,272005,69.0,50.0,72.0,71.0,70.0,43.0,73.0,64.0,73.0,66.0,72.0,62.0,18.7,31.7,12.5,13.4,11.8,31.3,27.1,16.2,23.1,15.4,21.9,27.4,7.7,18.7,5.3,4.4,4.2,18.1,15.3,5.5,11.7,7.2,11.8,14.8
1.323,44.217,275253,67.0,49.0,70.0,69.0,68.0,41.0,71.0,62.0,71.0,65.0,71.0,62.0,18.9,31.8,12.7,13.5,11.9,31.4,27.2,16.3,23.3,15.5,22.1,27.5,7.9,18.8,5.4,4.5,4.3,18.2,15.5,5.7,11.9,7.3,11.9,14.9
1.359,44.217,278511,67.0,48.0,70.0,68.0,68.0,41.0,71.0,61.0,71.0,64.0,70.0,62.0,18.9,31.9,12.7,13.6,12.0,31.5,27.2,16.3,23.4,15.5,22.2,27.6,7.9,18.8,5.4,4.5,4.3,18.3,15.4,5.6,11.9,7.3,11.8,14.9
1.395,44.217,281790,67.0,49.0,70.0,68.0,68.0,42.0,71.0,61.0,71.0,63.0,70.0,62.0,18.9,31.9,12.6,13.5,11.9,31.6,27.3,16.3,23.4,15.4,22.1,27.6,7.8,18.7,5.2,4.3,4.2,18.2,15.5,5.5,11.8,7.2,11.7,14.8
1.431,44.217,285099,65.0,50.0,70.0,68.0,68.0,42.0,73.0,62.0,73.0,63.0,70.0,63.0,18.8,31.8,12.5,13.4,11.8,31.5,27.2,16.1,23.3,15.3,21.9,27.4,7.6,18.6,5.1,4.2,4.1,18.2,15.3,5.4,11.6,7.2,11.6,14.7
1.467,44.217,288432,64.0,50.0,68.0,66.0,66.0,41.0,72.0,61.0,72.0,62.0,69.0,63.0,18.9,32.0,12.6,13.5,12.0,31.7,27.4,16.3,23.5,15.4,22.1,27.5,7.8,18.8,5.2,4.3,4.1,18.4,15.5,5.5,11.8,7.3,11.8,14.8
1.503,44.217,291772,64.0,49.0,69.0,67.0,67.0,42.0,71.0,60.0,71.0,62.0,70.0,64.0,18.8,31.9,12.5,13.4,11.9,31.7,27.4,16.2,23.4,15.3,22.0,27.4,7.8,18.7,5.1,4.1,3.9,18.3,15.4,5.4,11.7,7.1,11.7,14.7
1.539,44.217,295128,62.0,48.0,67.0,65.0,65.0,40.0,70.0,59.0,70.0,60.0,69.0,62.0,19.1,32.1,12.6,13.6,12.1,31.9,27.7,16.5,23.7,15.5,22.2,27.6,7.9,18.8,5.1,4.1,4.0,18.4,15.5,5.5,11.8,7.2,11.7,14.8
1.575,44.217,298525,62.0,48.0,66.0,64.0,64.0,39.0,68.0,57.0,68.0,60.0,69.0,61.0,19.3,32.2,12.7,13.7,12.2,32.1,27.9,16.7,23.9,15.6,22.4,27.7,7.9,18.8,5.0,4.1,4.0,18.4,15.5,5.5,11.9,7.2,11.7,14.7
1.611,44.217,302078,63.0,47.0,66.0,63.0,64.0,39.0,67.0,57.0,67.0,59.0,68.0,62.0,19.2,32.1,12.6,13.6,12.0,32.0,27.7,16.6,23.7,15.5,22.2,27.5,7.8,18.7,4.9,4.0,3.9,18.3,15.5,5.4,11.8,7.1,11.7,14.7
1.647,44.217,305722,63.0,49.0,67.0,64.0,65.0,39.0,70.0,57.0,70.0,60.0,68.0,65.0,18.9,31.8,12.3,13.3,11.7,31.7,27.4,16.3,23.3,15.2,21.8,27.1,7.6,18.5,4.7,3.7,3.7,18.1,15.3,5.1,11.6,6.9,11.6,14.5
1.683,44.217,309379,65.0,50.0,69.0,65.0,67.0,40.0,73.0,58.0,73.0,61.0,71.0,66.0,18.6,31.6,12.1,12.9,11.5,31.5,27.1,15.9,23.1,14.9,21.4,26.8,7.3,18.3,4.4,3.5,3.5,17.8,15.0,4.9,11.3,6.7,11.4,14.2
1.719,44.217,313066,66.0,50.0,70.0,66.0,68.0,40.0,72.0,57.0,72.0,62.0,72.0,67.0,18.4,31.5,12.0,12.8,11.4,31.5,27.1,15.7,22.9,14.7,21.2,26.6,7.1,18.2,4.2,3.3,3.3,17.8,14.9,4.8,11.2,6.6,11.3,14.1
