lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
-0.585,43.749,112696,86.0,69.0,125.0,100.0,107.0,49.0,68.0,87.0,85.0,116.0,95.0,89.0,18.7,29.5,14.0,14.3,12.8,28.3,24.9,16.6,22.5,16.7,22.0,26.7,8.3,18.2,5.8,4.9,4.3,17.3,14.6,6.1,11.9,7.6,11.7,15.0
-0.549,43.749,115606,87.0,68.0,125.0,102.0,107.0,49.0,69.0,86.0,84.0,116.0,96.0,88.0,18.4,29.4,13.7,14.0,12.5,28.2,24.7,16.3,22.2,16.4,21.7,26.6,8.1,18.1,5.6,4.7,4.1,17.2,14.4,5.9,11.7,7.4,11.5,14.8
-0.513,43.749,118512,86.0,69.0,125.0,102.0,107.0,49.0,70.0,86.0,85.0,116.0,96.0,88.0,18.3,29.5,13.7,14.0,12.5,28.2,24.7,16.2,22.2,16.4,21.7,26.5,8.1,18.1,5.6,4.7,4.0,17.2,14.4,5.9,11.7,7.3,11.5,14.9
-0.477,43.749,121412,87.0,69.0,125.0,102.0,108.0,51.0,71.0,89.0,87.0,116.0,97.0,88.0,18.3,29.5,13.6,13.9,12.5,28.2,24.8,16.2,22.2,16.3,21.7,26.5,8.0,18.0,5.5,4.6,4.0,17.1,14.4,5.8,11.7,7.2,11.4,14.8
-0.441,43.749,124318,90.0,69.0,126.0,103.0,109.0,52.0,72.0,90.0,89.0,117.0,99.0,88.0,18.3,29.4,13.7,13.9,12.4,28.2,24.8,16.1,22.2,16.3,21.6,26.5,8.0,18.0,5.4,4.5,3.9,17.2,14.4,5.8,11.7,7.1,11.4,14.8
-0.405,43.749,127220,90.0,70.0,126.0,105.0,109.0,52.0,73.0,92.0,90.0,117.0,101.0,88.0,18.3,29.4,13.6,13.8,12.4,28.2,24.7,16.1,22.1,16.3,21.6,26.5,7.9,18.1,5.3,4.5,3.9,17.2,14.5,5.7,11.7,7.1,11.3,14.7
-0.369,43.749,130120,92.0,70.0,126.0,106.0,111.0,53.0,72.0,94.0,91.0,118.0,103.0,89.0,18.3,29.4,13.6,13.8,12.4,28.2,24.7,16.1,22.2,16.3,21.6,26.5,8.0,18.2,5.3,4.5,3.9,17.3,14.5,5.7,11.7,7.1,11.4,14.8
-0.333,43.749,133004,95.0,69.0,126.0,107.0,112.0,53.0,73.0,95.0,92.0,120.0,104.0,91.0,18.4,29.5,13.7,13.9,12.5,28.2,24.8,16.3,22.3,16.4,21.8,26.6,8.2,18.3,5.4,4.6,4.0,17.4,14.7,5.9,11.9,7.2,11.5,14.9
-0.297,43.749,135878,97.0,70.0,126.0,108.0,113.0,54.0,73.0,97.0,92.0,121.0,105.0,91.0,18.3,29.6,13.7,13.9,12.4,28.3,24.8,16.2,22.3,16.4,21.8,26.6,8.1,18.3,5.4,4.6,3.9,17.5,14.7,5.9,11.9,7.2,11.5,14.9
-0.261,43.749,138750,97.0,69.0,126.0,109.0,114.0,56.0,75.0,98.0,95.0,122.0,107.0,91.0,18.2,29.6,13.6,13.8,12.3,28.2,24.7,16.1,22.2,16.3,21.7,26.5,8.0,18.2,5.2,4.5,3.8,17.4,14.6,5.8,11.8,7.1,11.4,14.8
-0.225,43.749,141626,98.0,70.0,125.0,111.0,114.0,56.0,75.0,99.0,98.0,122.0,107.0,91.0,18.1,29.5,13.4,13.6,12.1,28.2,24.6,15.9,22.0,16.1,21.5,26.4,7.8,18.1,5.2,4.4,3.7,17.2,14.5,5.7,11.6,7.0,11.2,14.8
-0.189,43.749,144508,101.0,70.0,125.0,111.0,114.0,56.0,76.0,99.0,100.0,123.0,109.0,92.0,18.1,29.5,13.4,13.5,12.2,28.3,24.7,15.9,22.0,16.1,21.4,26.4,7.9,18.1,5.2,4.5,3.7,17.3,14.5,5.7,11.6,7.1,11.3,14.8
-0.153,43.749,147396,103.0,69.0,124.0,112.0,114.0,58.0,76.0,99.0,99.0,122.0,108.0,91.0,18.0,29.7,13.3,13.6,12.2,28.4,24.8,15.8,22.0,16.1,21.4,26.4,7.8,18.2,5.1,4.4,3.7,17.4,14.5,5.6,11.6,7.0,11.3,14.8
-0.117,43.749,150300,104.0,68.0,123.0,111.0,114.0,57.0,76.0,101.0,101.0,123.0,107.0,90.0,18.1,29.6,13.3,13.6,12.2,28.4,24.9,15.9,22.1,16.1,21.4,26.4,7.8,18.2,5.1,4.4,3.7,17.4,14.5,5.6,11.7,7.0,11.3,14.8
-0.081,43.749,153222,104.0,68.0,121.0,111.0,113.0,58.0,76.0,102.0,102.0,122.0,108.0,90.0,18.2,29.6,13.4,13.6,12.2,28.4,24.9,15.9,22.2,16.1,21.4,26.5,7.8,18.2,5.1,4.4,3.8,17.4,14.5,5.6,11.7,7.0,11.3,14.8
-0.045,43.749,156157,103.0,68.0,119.0,111.0,113.0,58.0,75.0,102.0,101.0,121.0,107.0,89.0,18.2,29.7,13.3,13.6,12.2,28.6,25.0,15.9,22.2,16.1,21.4,26.5,7.7,18.1,5.0,4.3,3.7,17.3,14.4,5.5,11.6,6.9,11.2,14.7
-0.009,43.749,159104,105.0,67.0,117.0,111.0,111.0,58.0,74.0,102.0,101.0,120.0,108.0,89.0,18.4,30.0,13.6,13.8,12.4,28.8,25.3,16.1,22.5,16.3,21.7,26.7,7.9,18.3,5.1,4.4,3.8,17.5,14.6,5.7,11.8,7.0,11.3,14.8
0.027,43.749,162052,105.0,66.0,116.0,110.0,111.0,58.0,74.0,99.0,101.0,119.0,106.0,87.0,18.2,29.8,13.4,13.6,12.2,28.8,25.1,15.9,22.2,16.1,21.4,26.5,7.6,18.1,4.9,4.2,3.6,17.2,14.4,5.4,11.6,6.8,11.1,14.6
0.063,43.749,165004,104.0,66.0,114.0,110.0,110.0,57.0,75.0,98.0,101.0,118.0,104.0,85.0,18.0,29.8,13.3,13.5,12.1,28.7,24.9,15.8,22.1,16.0,21.3,26.5,7.5,18.0,4.8,4.2,3.5,17.2,14.3,5.4,11.5,6.8,11.1,14.6
0.099,43.749,167977,106.0,66.0,112.0,108.0,108.0,57.0,75.0,100.0,101.0,117.0,103.0,84.0,18.1,29.9,13.4,13.6,12.2,28.8,25.0,15.8,22.1,16.0,21.5,26.6,7.6,18.1,4.9,4.2,3.6,17.2,14.5,5.4,11.5,6.9,11.1,14.6
0.135,43.749,170994,105.0,66.0,110.0,108.0,107.0,58.0,75.0,98.0,102.0,115.0,102.0,82.0,17.9,29.8,13.1,13.3,12.0,28.8,24.9,15.6,22.0,15.8,21.3,26.5,7.3,17.8,4.6,4.0,3.4,17.0,14.2,5.1,11.3,6.6,10.9,14.4
0.171,43.749,174044,104.0,64.0,108.0,106.0,105.0,58.0,75.0,97.0,102.0,114.0,100.0,81.0,18.0,30.0,13.2,13.4,12.1,29.0,25.1,15.7,22.1,15.9,21.5,26.6,7.4,17.9,4.7,4.1,3.5,17.1,14.3,5.2,11.4,6.8,11.0,14.5
0.207,43.749,177124,103.0,64.0,106.0,105.0,104.0,57.0,75.0,95.0,101.0,112.0,99.0,80.0,18.0,30.0,13.1,13.4,12.0,29.1,25.1,15.6,22.0,15.8,21.4,26.6,7.3,17.9,4.7,4.1,3.5,17.1,14.3,5.2,11.4,6.8,11.0,14.4
0.243,43.749,180223,102.0,62.0,103.0,103.0,101.0,56.0,74.0,94.0,99.0,110.0,99.0,79.0,18.1,30.4,13.2,13.5,12.1,29.4,25.2,15.8,22.2,15.9,21.6,26.9,7.3,17.9,4.7,4.1,3.4,17.1,14.3,5.1,11.4,6.8,10.9,14.4
0.279,43.749,183336,102.0,63.0,100.0,102.0,100.0,56.0,74.0,94.0,100.0,108.0,97.0,79.0,18.3,30.6,13.2,13.6,12.1,29.6,25.5,15.9,22.4,16.0,21.7,27.1,7.3,17.9,4.6,4.0,3.4,17.1,14.3,5.0,11.3,6.7,10.9,14.4
0.315,43.749,186470,99.0,62.0,97.0,100.0,97.0,55.0,72.0,92.0,99.0,106.0,96.0,78.0,18.4,30.8,13.3,13.7,12.3,29.8,25.7,16.1,22.6,16.1,21.8,27.3,7.4,18.1,4.7,4.2,3.4,17.3,14.4,5.1,11.4,6.8,11.0,14.5
0.351,43.749,189598,99.0,61.0,95.0,99.0,96.0,55.0,72.0,89.0,99.0,103.0,94.0,76.0,18.3,30.8,13.2,13.6,12.2,29.8,25.7,16.0,22.5,16.0,21.7,27.3,7.3,18.0,4.6,4.1,3.4,17.2,14.3,5.0,11.3,6.7,10.9,14.3
0.387,43.749,192730,97.0,60.0,93.0,96.0,94.0,54.0,72.0,89.0,98.0,101.0,93.0,76.0,18.5,30.9,13.3,13.7,12.3,29.9,25.8,16.1,22.6,16.1,21.8,27.4,7.3,18.0,4.7,4.1,3.4,17.2,14.4,5.0,11.3,6.7,10.9,14.3
0.423,43.749,195878,96.0,59.0,91.0,95.0,92.0,53.0,71.0,88.0,97.0,99.0,91.0,75.0,18.5,30.9,13.3,13.7,12.3,29.9,25.8,16.2,22.7,16.1,21.9,27.4,7.3,18.0,4.7,4.1,3.4,17.1,14.3,5.0,11.3,6.7,10.9,14.3
0.459,43.749,199032,96.0,58.0,89.0,94.0,90.0,53.0,71.0,86.0,97.0,99.0,90.0,73.0,18.4,30.8,13.1,13.6,12.2,29.9,25.7,16.0,22.5,15.9,21.7,27.3,7.1,17.9,4.6,4.0,3.3,17.0,14.2,4.9,11.2,6.6,10.8,14.2
0.495,43.749,202191,95.0,57.0,88.0,93.0,89.0,52.0,71.0,85.0,96.0,97.0,87.0,73.0,18.3,30.8,13.0,13.5,12.1,29.8,25.7,16.0,22.5,15.8,21.6,27.3,7.1,17.9,4.6,4.0,3.3,17.0,14.2,4.8,11.2,6.6,10.8,14.2
0.531,43.749,205358,94.0,57.0,88.0,92.0,88.0,52.0,71.0,84.0,97.0,96.0,87.0,72.0,18.1,30.6,12.8,13.3,11.8,29.7,25.5,15.7,22.3,15.6,21.4,27.1,6.9,17.8,4.4,3.8,3.2,16.9,14.1,4.7,11.0,6.5,10.6,14.1
0.567,43.749,208530,93.0,56.0,83.0,89.0,85.0,52.0,68.0,82.0,93.0,93.0,85.0,70.0,18.5,30.9,13.1,13.6,12.1,30.0,25.9,16.0,22.7,16.0,21.8,27.5,7.2,18.0,4.6,4.1,3.4,17.1,14.3,4.9,11.2,6.7,10.8,14.4
0.603,43.749,211711,90.0,55.0,81.0,87.0,83.0,51.0,67.0,80.0,91.0,90.0,84.0,68.0,18.6,31.0,13.0,13.7,12.1,30.1,26.1,16.1,22.9,16.1,22.0,27.6,7.3,18.0,4.7,4.0,3.5,17.2,14.4,5.0,11.3,6.7,10.9,14.4
0.639,43.749,214895,90.0,54.0,80.0,87.0,83.0,51.0,68.0,80.0,91.0,89.0,83.0,68.0,18.4,31.0,12.9,13.5,11.9,30.1,25.9,16.0,22.7,16.0,21.8,27.6,7.1,17.9,4.6,3.9,3.4,17.1,14.3,4.9,11.2,6.6,10.8,14.3
0.675,43.749,218060,90.0,54.0,78.0,85.0,81.0,50.0,67.0,78.0,90.0,87.0,82.0,67.0,18.4,31.1,12.9,13.5,11.9,30.2,25.9,15.9,22.6,15.9,21.8,27.6,7.2,17.9,4.6,4.0,3.4,17.1,14.3,4.9,11.2,6.7,10.9,14.4
0.711,43.749,221177,90.0,55.0,79.0,85.0,81.0,50.0,67.0,77.0,91.0,87.0,81.0,67.0,18.2,31.0,12.7,13.3,11.7,30.0,25.8,15.7,22.4,15.7,21.6,27.4,7.0,17.8,4.5,3.8,3.3,16.9,14.2,4.8,11.0,6.5,10.7,14.2
0.747,43.749,224298,89.0,54.0,79.0,84.0,81.0,50.0,68.0,76.0,90.0,85.0,80.0,67.0,18.0,30.9,12.6,13.1,11.6,29.9,25.6,15.6,22.3,15.6,21.4,27.3,6.8,17.7,4.4,3.7,3.2,16.8,14.0,4.7,10.8,6.4,10.6,14.1
0.783,43.749,227424,86.0,53.0,75.0,81.0,78.0,48.0,65.0,74.0,89.0,82.0,78.0,66.0,18.3,31.1,12.7,13.4,11.8,30.1,25.9,15.9,22.5,15.8,21.7,27.5,7.1,17.9,4.6,3.9,3.3,17.1,14.3,4.9,11.1,6.6,10.8,14.3
0.819,43.749,230554,85.0,52.0,74.0,80.0,76.0,48.0,64.0,72.0,88.0,80.0,76.0,65.0,18.3,31.0,12.6,13.2,11.6,30.0,25.8,15.8,22.5,15.7,21.7,27.4,7.0,17.9,4.6,3.9,3.3,17.0,14.2,4.9,11.1,6.6,10.8,14.3
0.855,43.749,233692,84.0,52.0,72.0,79.0,75.0,48.0,64.0,72.0,86.0,78.0,76.0,63.0,18.2,30.9,12.6,13.2,11.6,30.1,25.8,15.8,22.6,15.7,21.7,27.4,7.1,17.9,4.6,3.9,3.3,17.1,14.3,4.9,11.1,6.6,10.8,14.3
0.891,43.749,236838,82.0,51.0,70.0,77.0,73.0,47.0,64.0,70.0,85.0,76.0,73.0,62.0,18.3,30.9,12.6,13.3,11.6,30.1,25.9,15.8,22.6,15.7,21.7,27.3,7.1,17.9,4.6,3.9,3.3,17.1,14.5,5.0,11.2,6.7,10.9,14.4
0.927,43.749,239995,80.0,50.0,69.0,75.0,71.0,46.0,63.0,70.0,83.0,74.0,72.0,61.0,18.4,31.0,12.6,13.3,11.6,30.1,25.9,15.8,22.6,15.7,21.7,27.4,7.1,17.9,4.6,3.9,3.3,17.1,14.5,5.0,11.2,6.8,10.9,14.5
0.963,43.749,243156,79.0,49.0,68.0,74.0,69.0,45.0,62.0,68.0,83.0,73.0,71.0,61.0,18.4,31.1,12.6,13.3,11.6,30.2,25.9,15.9,22.7,15.8,21.8,27.4,7.2,18.0,4.7,4.0,3.4,17.3,14.5,5.0,11.2,6.8,11.0,14.5
0.999,43.749,246324,78.0,49.0,67.0,73.0,68.0,45.0,62.0,68.0,82.0,71.0,71.0,60.0,18.3,31.0,12.5,13.2,11.6,30.1,25.8,15.8,22.6,15.7,21.6,27.3,7.2,18.0,4.7,4.0,3.4,17.3,14.5,5.0,11.2,6.8,11.0,14.5
1.035,43.749,249493,77.0,49.0,68.0,73.0,68.0,45.0,63.0,67.0,82.0,71.0,71.0,61.0,17.9,30.7,12.2,12.8,11.3,29.7,25.4,15.4,22.2,15.3,21.2,26.9,7.0,17.9,4.6,3.9,3.2,17.1,14.3,4.8,11.0,6.7,10.9,14.4
1.071,43.749,252667,75.0,49.0,66.0,71.0,67.0,44.0,62.0,65.0,81.0,69.0,69.0,60.0,17.8,30.6,12.2,12.7,11.2,29.7,25.4,15.3,22.1,15.3,21.1,26.8,7.0,17.9,4.6,3.9,3.2,17.1,14.3,4.9,11.0,6.7,10.9,14.4
1.107,43.749,255846,72.0,47.0,63.0,68.0,64.0,42.0,60.0,63.0,78.0,65.0,67.0,58.0,18.0,30.8,12.3,12.8,11.3,29.9,25.6,15.4,22.3,15.4,21.3,27.0,7.3,18.1,4.8,4.1,3.4,17.3,14.6,5.1,11.3,6.8,11.1,14.6
1.143,43.749,259045,72.0,47.0,63.0,67.0,63.0,42.0,60.0,61.0,78.0,65.0,66.0,59.0,17.8,30.7,12.1,12.5,11.1,29.8,25.5,15.2,22.1,15.2,21.1,26.8,7.2,17.9,4.7,4.0,3.3,17.2,14.4,5.0,11.2,6.7,11.0,14.5
1.179,43.749,262265,70.0,46.0,61.0,65.0,60.0,41.0,59.0,59.0,75.0,62.0,63.0,57.0,18.0,30.8,12.2,12.6,11.1,30.1,25.8,15.3,22.3,15.4,21.3,27.0,7.3,18.1,4.8,4.1,3.3,17.3,14.6,5.1,11.3,6.8,11.1,14.6
1.215,43.749,265487,67.0,45.0,59.0,63.0,58.0,41.0,59.0,58.0,73.0,60.0,61.0,56.0,18.1,30.9,12.2,12.7,11.1,30.2,25.9,15.4,22.4,15.4,21.4,27.0,7.4,18.2,4.8,4.1,3.4,17.4,14.7,5.1,11.3,6.9,11.1,14.6
1.251,43.749,268714,67.0,44.0,56.0,60.0,55.0,39.0,55.0,56.0,69.0,57.0,59.0,54.0,18.4,30.9,12.3,12.9,11.3,30.3,26.1,15.6,22.7,15.5,21.6,27.2,7.6,18.5,5.0,4.3,3.5,17.7,14.9,5.3,11.6,7.1,11.4,14.9
1.287,43.749,271953,66.0,43.0,55.0,59.0,54.0,38.0,56.0,56.0,69.0,56.0,58.0,53.0,18.3,30.9,12.3,12.8,11.2,30.3,26.2,15.6,22.7,15.5,21.5,27.1,7.6,18.5,5.0,4.3,3.5,17.7,14.9,5.3,11.6,7.1,11.4,14.9
1.323,43.749,275201,64.0,42.0,54.0,57.0,53.0,37.0,53.0,54.0,68.0,54.0,57.0,52.0,18.4,31.1,12.3,12.9,11.3,30.5,26.4,15.7,22.8,15.5,21.6,27.2,7.7,18.6,5.1,4.4,3.7,17.9,15.1,5.5,11.7,7.2,11.5,15.0
1.359,43.749,278459,63.0,42.0,54.0,57.0,52.0,37.0,54.0,53.0,68.0,53.0,56.0,52.0,18.5,31.2,12.4,12.9,11.4,30.6,26.5,15.7,22.8,15.5,21.6,27.3,7.8,18.8,5.2,4.5,3.8,18.0,15.2,5.5,11.9,7.2,11.6,15.2
1.395,43.749,281738,63.0,42.0,55.0,57.0,52.0,37.0,54.0,53.0,68.0,54.0,56.0,53.0,18.4,31.3,12.3,12.8,11.3,30.8,26.5,15.6,22.8,15.4,21.5,27.3,7.6,18.7,5.1,4.3,3.7,17.9,15.0,5.4,11.7,7.1,11.5,15.0
1.431,43.749,285047,63.0,42.0,54.0,57.0,52.0,36.0,54.0,52.0,68.0,53.0,56.0,53.0,18.5,31.4,12.3,12.9,11.3,30.8,26.6,15.7,22.9,15.4,21.6,27.3,7.6,18.7,5.0,4.3,3.6,17.9,15.0,5.4,11.7,7.2,11.5,15.0
1.467,43.749,288380,63.0,42.0,55.0,57.0,52.0,36.0,53.0,52.0,69.0,53.0,57.0,55.0,18.5,31.3,12.1,12.8,11.2,30.6,26.4,15.7,22.8,15.4,21.5,27.2,7.6,18.7,5.0,4.2,3.6,17.9,15.0,5.4,11.7,7.1,11.4,14.9
1.503,43.749,291720,64.0,43.0,57.0,59.0,53.0,37.0,54.0,53.0,71.0,55.0,58.0,57.0,18.3,31.2,12.0,12.7,11.1,30.4,26.2,15.5,22.6,15.2,21.4,27.1,7.4,18.4,4.7,4.0,3.3,17.6,14.8,5.2,11.5,7.0,11.2,14.7
1.539,43.749,295076,64.0,43.0,59.0,60.0,54.0,37.0,54.0,55.0,71.0,56.0,59.0,58.0,18.2,31.1,11.9,12.6,11.0,30.4,26.1,15.4,22.5,15.1,21.3,27.1,7.3,18.4,4.6,3.9,3.2,17.6,14.7,5.1,11.4,6.9,11.1,14.6
1.575,43.749,298473,63.0,43.0,59.0,60.0,54.0,36.0,53.0,54.0,69.0,56.0,58.0,57.0,18.3,31.2,11.9,12.6,11.1,30.5,26.3,15.6,22.7,15.1,21.3,27.1,7.4,18.5,4.7,3.9,3.3,17.7,14.8,5.2,11.6,7.0,11.3,14.7
1.611,43.749,302026,62.0,42.0,59.0,59.0,54.0,35.0,53.0,53.0,69.0,56.0,58.0,57.0,18.5,31.4,12.0,12.8,11.2,30.7,26.5,15.8,22.9,15.2,21.5,27.2,7.6,18.6,4.8,4.0,3.4,17.9,15.0,5.3,11.7,7.1,11.4,14.8
1.647,43.749,305670,63.0,41.0,60.0,60.0,55.0,34.0,53.0,52.0,68.0,57.0,60.0,59.0,18.5,31.4,11.9,12.7,11.1,30.7,26.6,15.7,23.0,15.1,21.4,27.2,7.5,18.6,4.7,4.0,3.3,17.8,15.0,5.3,11.7,7.1,11.3,14.7
1.683,43.749,309327,63.0,40.0,61.0,60.0,55.0,33.0,53.0,52.0,69.0,57.0,61.0,59.0,18.5,31.5,12.0,12.7,11.1,30.9,26.8,15.8,23.1,15.1,21.5,27.2,7.6,18.6,4.7,4.0,3.3,18.0,15.0,5.3,11.8,7.1,11.4,14.8
1.719,43.749,313014,64.0,41.0,62.0,60.0,55.0,33.0,53.0,52.0,68.0,57.0,61.0,59.0,18.7,31.7,12.1,12.9,11.2,31.0,27.0,16.0,23.4,15.3,21.7,27.3,7.6,18.7,4.7,4.0,3.4,18.1,15.2,5.4,11.9,7.1,11.4,14.8
1.755,43.749,316751,64.0,41.0,62.0,60.0,55.0,33.0,52.0,52.0,67.0,57.0,62.0,60.0,18.8,31.7,12.2,12.9,11.3,31.1,27.1,16.1,23.5,15.4,21.7,27.3,7.7,18.8,4.7,4.0,3.4,18.2,15.3,5.5,12.0,7.1,11.5,14.9
1.791,43.749,320508,63.0,40.0,63.0,61.0,55.0,33.0,52.0,53.0,69.0,57.0,63.0,60.0,18.8,31.6,12.2,12.9,11.3,31.0,27.2,16.1,23.5,15.4,21.7,27.3,7.7,18.8,4.7,4.0,3.4,18.2,15.4,5.5,12.0,7.1,11.5,14.9
1.827,43.749,324274,63.0,41.0,63.0,61.0,55.0,32.0,51.0,52.0,67.0,57.0,62.0,61.0,18.9,31.8,12.2,13.0,11.4,31.1,27.2,16.2,23.6,15.4,21.8,27.4,7.7,18.9,4.7,4.0,3.4,18.3,15.4,5.6,12.1,7.2,11.6,14.9
1.863,43.749,328048,63.0,42.0,65.0,62.0,56.0,33.0,52.0,52.0,68.0,59.0,64.0,63.0,18.7,31.8,12.1,12.8,11.3,31.1,27.1,16.0,23.4,15.2,21.6,27.2,7.6,18.8,4.5,3.8,3.2,18.1,15.3,5.4,12.0,7.0,11.5,14.8
1.899,43.749,331833,63.0,42.0,66.0,62.0,57.0,32.0,52.0,53.0,70.0,59.0,65.0,63.0,18.7,31.9,12.1,12.9,11.3,31.1,27.2,16.1,23.4,15.2,21.6,27.2,7.6,18.9,4.5,3.8,3.2,18.1,15.3,5.4,12.0,7.0,11.5,14.8
1.935,43.749,335625,64.0,43.0,68.0,64.0,58.0,33.0,54.0,53.0,70.0,61.0,66.0,66.0,18.5,31.7,11.9,12.6,11.2,31.0,27.0,15.8,23.2,15.0,21.4,27.0,7.4,18.7,4.3,3.5,3.1,18.0,15.1,5.2,11.9,6.9,11.4,14.7
1.971,43.749,339429,64.0,43.0,69.0,64.0,59.0,32.0,54.0,53.0,70.0,62.0,67.0,69.0,18.4,31.7,11.9,12.5,11.1,31.0,27.1,15.8,23.2,14.9,21.3,26.9,7.4,18.8,4.3,3.5,3.0,18.0,15.1,5.2,11.9,6.9,11.4,14.7
2.007,43.749,343258,64.0,43.0,70.0,64.0,59.0,32.0,53.0,53.0,71.0,62.0,67.0,69.0,18.4,31.7,11.9,12.5,11.1,31.1,27.2,15.8,23.2,14.9,21.3,26.8,7.4,18.9,4.2,3.4,3.0,18.1,15.1,5.2,11.9,6.9,11.5,14.7
2.043,43.749,347100,64.0,43.0,71.0,65.0,59.0,32.0,52.0,53.0,70.0,62.0,68.0,68.0,18.4,31.9,11.9,12.6,11.1,31.3,27.2,15.8,23.2,15.0,21.3,26.9,7.3,18.8,4.1,3.2,2.8,18.0,15.1,5.1,11.8,6.7,11.4,14.6
2.079,43.749,350942,64.0,44.0,71.0,65.0,60.0,32.0,52.0,54.0,71.0,63.0,69.0,70.0,18.4,32.0,11.9,12.6,11.1,31.3,27.2,15.8,23.3,15.0,21.3,26.9,7.2,18.7,4.0,3.2,2.7,17.9,15.0,5.0,11.7,6.6,11.4,14.6
2.115,43.749,354779,63.0,43.0,71.0,65.0,60.0,31.0,52.0,53.0,70.0,63.0,69.0,69.0,18.5,32.0,12.0,12.6,11.2,31.4,27.3,15.9,23.3,15.0,21.4,27.0,7.2,18.8,4.0,3.2,2.7,18.0,15.1,5.0,11.7,6.7,11.4,14.6
2.151,43.749,358601,62.0,43.0,71.0,64.0,60.0,30.0,52.0,52.0,68.0,62.0,69.0,68.0,18.5,32.1,12.0,12.7,11.3,31.5,27.4,15.9,23.4,15.1,21.5,27.1,7.3,18.8,4.0,3.2,2.7,18.0,15.1,5.1,11.8,6.8,11.4,14.6
2.187,43.749,362420,62.0,43.0,72.0,65.0,60.0,30.0,52.0,52.0,70.0,63.0,70.0,68.0,18.3,31.9,12.0,12.5,11.1,31.3,27.3,15.7,23.2,15.0,21.3,26.9,7.2,18.7,4.0,3.2,2.7,17.9,15.0,5.0,11.7,6.8,11.3,14.6
2.223,43.749,366245,64.0,43.0,73.0,66.0,61.0,30.0,53.0,51.0,71.0,63.0,71.0,68.0,18.0,31.6,11.8,12.3,10.9,31.0,27.0,15.3,22.9,14.8,21.0,26.6,7.1,18.6,4.0,3.1,2.6,17.8,14.9,4.9,11.6,6.7,11.3,14.5
2.259,43.749,370070,67.0,45.0,76.0,68.0,65.0,31.0,56.0,54.0,74.0,66.0,74.0,71.0,17.2,30.8,11.4,11.7,10.4,30.3,26.1,14.5,22.0,14.2,20.4,25.9,6.8,18.3,3.7,2.8,2.4,17.5,14.5,4.6,11.2,6.4,11.0,14.3
2.295,43.749,373898,67.0,44.0,76.0,67.0,64.0,31.0,55.0,54.0,74.0,65.0,74.0,71.0,17.1,30.6,11.4,11.6,10.3,30.0,26.0,14.5,21.8,14.2,20.2,25.7,6.8,18.3,3.8,2.8,2.4,17.4,14.4,4.6,11.2,6.5,11.1,14.3
2.331,43.749,377733,67.0,44.0,75.0,67.0,64.0,30.0,54.0,54.0,73.0,65.0,74.0,70.0,17.1,30.4,11.5,11.5,10.3,29.8,25.8,14.5,21.7,14.1,20.2,25.5,6.8,18.2,3.8,2.8,2.4,17.4,14.4,4.6,11.2,6.5,11.1,14.3
2.367,43.749,381574,68.0,47.0,80.0,71.0,69.0,34.0,58.0,56.0,77.0,71.0,80.0,74.0,16.1,29.5,10.9,10.7,9.6,28.9,24.8,13.5,20.7,13.4,19.3,24.8,6.0,17.6,3.3,2.2,1.8,16.7,13.6,3.8,10.3,5.8,10.5,13.8
2.403,43.749,385420,70.0,49.0,82.0,72.0,72.0,35.0,60.0,58.0,78.0,73.0,83.0,76.0,15.7,29.2,10.7,10.4,9.3,28.6,24.4,13.1,20.3,13.2,19.0,24.4,5.6,17.3,3.1,2.0,1.6,16.5,13.3,3.6,10.0,5.6,10.2,13.5
2.439,43.749,389270,71.0,50.0,83.0,74.0,73.0,35.0,61.0,59.0,79.0,75.0,87.0,76.0,15.4,29.0,10.5,10.2,9.1,28.4,24.1,12.8,20.0,13.0,18.8,24.2,5.5,17.1,3.0,1.8,1.4,16.4,13.1,3.4,9.8,5.5,10.1,13.4
2.475,43.749,393138,68.0,46.0,78.0,69.0,68.0,32.0,57.0,56.0,75.0,68.0,81.0,72.0,16.2,29.4,10.9,10.7,9.5,28.9,24.8,13.5,20.6,13.4,19.3,24.6,6.1,17.7,3.4,2.3,1.8,16.9,13.7,4.0,10.5,6.0,10.7,14.0
2.511,43.749,397018,71.0,49.0,82.0,72.0,73.0,35.0,59.0,59.0,79.0,74.0,87.0,75.0,15.3,28.6,10.4,10.0,8.9,28.0,23.9,12.7,19.8,12.8,18.6,23.9,5.6,17.2,3.0,1.9,1.4,16.4,13.1,3.4,9.9,5.6,10.2,13.6
2.547,43.749,400906,71.0,49.0,81.0,71.0,72.0,34.0,58.0,59.0,77.0,73.0,87.0,74.0,15.4,28.6,10.5,10.1,8.9,28.1,24.0,12.7,19.8,12.8,18.6,24.0,5.7,17.3,3.1,2.0,1.5,16.5,13.2,3.5,10.0,5.7,10.3,13.7
