lon,lat,id_clim,Rainfall April,Rainfall August,Rainfall December,Rainfall February,Rainfall January,Rainfall July,Rainfall June,Rainfall March,Rainfall May,Rainfall November,Rainfall October,Rainfall September,Tmax April,Tmax August,Tmax December,Tmax February,Tmax January,Tmax July,Tmax June,Tmax March,Tmax May,Tmax November,Tmax October,Tmax September,Tmin April,Tmin August,Tmin December,Tmin February,Tmin January,Tmin July,Tmin June,Tmin March,Tmin May,Tmin November,Tmin October,Tmin September
2.223,43.101,366173,81.6,46.0,74.3,61.1,83.5,32.8,49.7,63.7,67.5,68.0,64.6,51.6,15.55,25.95,9.35,9.95,8.85,26.25,23.15,13.05,19.25,12.45,17.95,22.65,6.85,16.45,3.35,2.85,2.45,16.45,13.95,4.85,10.45,6.15,10.65,13.75
2.259,43.101,369998,82.1,46.1,74.7,62.3,84.8,31.8,48.6,63.7,67.4,69.6,66.2,51.5,16.05,26.45,9.65,10.35,9.15,26.75,23.65,13.45,19.75,12.75,18.35,23.15,7.35,16.95,3.65,3.25,2.75,16.95,14.35,5.25,10.85,6.45,11.05,14.15
2.295,43.101,373826,83.2,46.6,75.9,64.0,86.8,31.3,48.2,64.4,67.9,71.8,68.3,52.2,15.65,26.05,9.35,9.95,8.85,26.45,23.25,13.05,19.35,12.45,17.95,22.75,6.85,16.55,3.35,2.85,2.55,16.55,14.05,4.85,10.45,6.15,10.75,13.85
2.331,43.101,377661,81.0,45.2,74.7,63.5,85.9,29.8,46.1,63.0,65.6,71.4,67.1,50.9,15.75,26.25,9.45,10.05,8.95,26.65,23.45,13.15,19.45,12.55,18.05,22.95,7.05,16.75,3.45,2.95,2.65,16.75,14.15,5.05,10.65,6.25,10.85,13.95
2.367,43.101,381502,83.2,46.2,78.1,66.9,90.0,29.7,46.2,65.0,66.9,75.6,70.9,52.5,15.55,26.15,9.35,9.95,8.85,26.55,23.35,12.95,19.35,12.45,17.95,22.75,6.85,16.65,3.35,2.85,2.45,16.55,14.05,4.85,10.45,6.15,10.75,13.85
2.403,43.101,385348,88.0,48.7,83.8,72.0,96.1,30.5,47.8,68.5,70.4,82.5,77.9,55.9,15.15,25.85,9.15,9.65,8.65,26.25,23.05,12.65,18.95,12.15,17.65,22.45,6.45,16.35,3.15,2.55,2.25,16.35,13.75,4.55,10.15,5.85,10.55,13.55
2.439,43.101,389198,90.8,50.0,88.1,75.9,100.4,30.5,48.2,70.5,72.1,88.2,83.8,58.1,14.65,25.45,8.85,9.25,8.35,25.85,22.65,12.25,18.55,11.85,17.35,22.05,5.95,15.95,2.85,2.15,1.95,15.95,13.35,4.05,9.75,5.55,10.15,13.15
2.475,43.101,393066,84.9,46.4,84.6,73.0,95.4,27.5,44.0,65.9,66.8,86.1,82.4,55.2,14.95,25.75,9.05,9.45,8.55,26.25,22.95,12.45,18.85,12.05,17.55,22.25,6.25,16.25,3.05,2.35,2.15,16.25,13.65,4.35,9.95,5.85,10.45,13.45
2.511,43.101,396946,77.7,42.2,79.4,68.5,88.9,24.6,39.7,60.6,60.8,81.3,77.9,51.3,15.85,26.65,9.65,10.15,9.15,27.05,23.85,13.25,19.65,12.75,18.25,23.15,7.15,17.15,3.55,3.05,2.75,17.05,14.45,5.15,10.85,6.45,11.15,14.25
2.547,43.101,400834,75.3,40.7,79.0,68.0,88.0,23.5,38.1,59.1,58.7,80.7,77.2,50.5,15.55,26.45,9.45,9.95,8.95,26.85,23.65,12.95,19.45,12.55,17.95,22.85,6.85,16.85,3.45,2.85,2.55,16.85,14.25,4.85,10.55,6.25,10.95,13.95
2.583,43.101,404702,75.2,40.5,80.6,69.6,89.3,23.0,37.6,59.2,58.6,83.0,79.7,51.4,15.35,26.35,9.35,9.75,8.85,26.75,23.45,12.85,19.25,12.35,17.85,22.75,6.65,16.75,3.35,2.65,2.45,16.75,14.05,4.65,10.35,6.15,10.75,13.85
2.619,43.101,408536,71.2,38.1,78.0,67.7,85.9,21.2,35.0,55.8,55.6,82.0,79.7,50.0,16.55,27.55,10.15,10.75,9.65,27.95,24.75,13.85,20.45,13.25,18.75,23.85,7.85,17.85,4.15,3.65,3.25,17.85,15.15,5.75,11.45,7.05,11.75,14.95
2.655,43.101,412311,71.4,38.1,79.6,69.5,87.6,20.9,34.8,55.9,56.1,85.0,83.5,51.3,15.85,26.95,9.65,10.15,9.25,27.45,24.15,13.25,19.75,12.75,18.25,23.25,7.15,17.25,3.75,3.15,2.85,17.25,14.55,5.15,10.85,6.55,11.25,14.35
2.691,43.101,416059,68.8,36.6,77.8,68.8,85.8,19.8,33.3,53.7,54.5,84.5,84.3,50.7,16.15,27.25,9.95,10.45,9.45,27.75,24.45,13.55,20.05,13.05,18.55,23.55,7.45,17.55,3.95,3.35,3.05,17.55,14.85,5.45,11.15,6.85,11.45,14.65
2.727,43.101,419789,64.2,34.2,73.6,66.2,81.4,18.2,31.0,49.9,51.5,81.4,82.6,48.8,16.75,27.95,10.35,10.95,9.85,28.45,25.05,14.15,20.65,13.45,19.05,24.15,8.05,18.15,4.35,3.85,3.55,18.25,15.45,5.95,11.75,7.35,12.05,15.25
2.763,43.101,423507,63.5,34.0,73.3,67.0,81.2,17.7,30.6,49.1,51.6,82.9,85.6,49.6,16.65,27.85,10.35,10.95,9.85,28.35,25.05,14.05,20.55,13.45,18.95,24.15,8.05,18.15,4.35,3.85,3.55,18.15,15.45,5.95,11.65,7.35,11.95,15.15
2.799,43.101,427212,61.8,33.3,71.6,66.6,79.5,17.0,29.9,47.4,51.0,83.0,87.3,49.9,16.95,28.15,10.55,11.15,10.05,28.65,25.35,14.25,20.85,13.65,19.15,24.35,8.25,18.35,4.55,4.05,3.65,18.45,15.65,6.15,11.85,7.45,12.15,15.35
2.835,43.101,430893,58.2,32.0,67.3,64.0,75.1,16.1,28.8,44.3,49.2,79.6,85.5,48.5,17.05,28.35,10.65,11.25,10.15,28.85,25.55,14.45,20.95,13.75,19.35,24.45,8.35,18.45,4.55,4.05,3.75,18.55,15.75,6.15,11.95,7.55,12.25,15.45
2.871,43.101,434563,58.4,32.8,67.2,65.3,75.4,16.3,29.6,44.2,50.5,81.0,88.6,50.1,16.55,27.85,10.35,10.75,9.85,28.35,25.05,13.95,20.45,13.35,18.85,23.95,7.65,17.95,4.15,3.55,3.25,18.05,15.25,5.65,11.45,7.15,11.85,14.95
2.907,43.101,438225,59.9,34.1,68.6,68.4,77.4,16.5,30.8,45.1,52.9,85.2,95.3,53.1,16.55,27.85,10.35,10.85,9.85,28.45,25.05,13.95,20.45,13.45,18.85,23.95,7.65,18.05,4.15,3.55,3.25,18.05,15.25,5.55,11.45,7.15,11.85,14.95
2.943,43.101,441887,56.6,32.8,64.1,66.2,73.1,15.5,29.6,42.4,51.2,82.0,94.1,52.1,17.55,28.75,11.15,11.65,10.65,29.25,25.95,14.85,21.35,14.25,19.65,24.75,8.75,18.95,4.95,4.35,4.05,18.95,16.25,6.45,12.45,7.95,12.65,15.85
2.979,43.101,445548,52.6,31.0,58.7,62.0,67.8,14.5,28.2,39.2,48.4,75.6,88.2,49.2,17.55,28.75,11.25,11.75,10.75,29.25,25.95,14.95,21.45,14.35,19.75,24.85,8.85,19.15,5.15,4.55,4.15,19.15,16.45,6.65,12.65,8.15,12.85,16.05
3.087,43.101,456203,48.5,29.1,52.4,58.9,62.8,13.1,27.2,35.9,46.2,69.5,84.0,47.1,16.95,27.75,11.35,11.65,10.85,28.15,25.05,14.55,20.55,14.35,19.45,24.05,9.45,19.45,5.95,5.25,5.05,19.45,16.75,7.25,13.05,8.95,13.45,16.55
5.823,43.101,683193,59.4,21.3,72.0,43.2,64.7,8.2,25.1,38.1,40.3,78.4,93.3,67.7,15.25,25.25,12.05,11.35,11.15,24.95,22.25,13.35,18.65,14.65,18.95,22.35,10.85,20.95,8.55,7.35,7.45,20.55,17.85,8.95,14.35,11.15,15.45,18.45
5.859,43.101,686073,61.5,21.5,73.8,44.7,66.3,8.5,26.5,39.2,41.1,80.4,96.5,68.9,15.45,25.75,11.85,11.35,10.95,25.55,22.65,13.45,18.95,14.55,18.95,22.55,10.55,20.75,8.15,6.95,7.05,20.35,17.55,8.55,14.05,10.75,15.15,18.15
5.895,43.101,688929,60.9,20.8,72.5,44.2,65.2,8.3,26.5,38.5,40.1,78.8,95.5,66.8,15.85,26.45,11.95,11.55,11.15,26.35,23.35,13.85,19.55,14.75,19.25,23.05,10.55,20.85,8.05,6.85,6.95,20.45,17.65,8.55,14.15,10.75,15.15,18.15
6.039,43.101,700207,67.8,21.9,80.9,48.6,70.0,10.2,31.9,42.0,43.0,86.7,104.5,70.4,16.35,27.65,11.65,11.45,10.85,27.75,24.55,14.05,20.35,14.45,19.25,23.65,9.65,20.25,6.85,5.65,5.75,19.95,17.05,7.45,13.35,9.75,14.25,17.45
6.075,43.101,703001,70.3,22.2,84.4,50.5,72.5,10.8,33.3,43.6,44.1,89.9,108.1,71.8,16.15,27.55,11.35,11.25,10.55,27.65,24.45,13.85,20.25,14.25,19.05,23.45,9.15,19.85,6.45,5.25,5.25,19.55,16.65,7.05,12.95,9.25,13.75,16.95
6.111,43.101,705770,70.5,22.0,85.2,50.9,72.9,10.9,33.5,43.8,44.1,90.5,108.6,71.2,16.45,27.85,11.55,11.55,10.85,28.05,24.75,14.15,20.55,14.45,19.25,23.75,9.35,20.05,6.55,5.35,5.35,19.75,16.85,7.15,13.15,9.35,13.95,17.15
6.147,43.101,708501,68.9,21.2,83.9,49.8,71.6,10.6,32.8,42.8,43.0,88.8,106.3,68.8,17.15,28.45,12.05,12.05,11.35,28.65,25.45,14.75,21.25,14.95,19.85,24.35,9.85,20.55,6.85,5.75,5.65,20.25,17.45,7.65,13.65,9.75,14.35,17.55
6.327,43.101,721838,68.4,21.0,88.7,49.5,71.6,10.7,33.6,43.0,43.8,90.7,104.2,65.7,17.05,28.55,12.15,12.15,11.45,28.65,25.45,14.75,21.25,15.05,19.85,24.35,9.85,20.55,6.75,5.55,5.55,20.35,17.45,7.55,13.65,9.65,14.25,17.55
6.363,43.101,724533,69.4,21.3,91.1,50.4,73.0,10.9,34.1,43.8,44.6,92.4,105.7,66.2,17.15,28.65,12.25,12.15,11.55,28.75,25.55,14.85,21.35,15.15,19.85,24.45,9.95,20.75,6.85,5.75,5.65,20.45,17.55,7.75,13.75,9.75,14.35,17.65
-1.377,43.137,55513,196.9,91.6,229.9,173.3,208.4,80.6,95.9,167.2,150.4,226.1,179.8,125.7,13.45,22.75,8.75,9.25,8.25,22.55,20.25,11.85,17.05,11.55,16.85,20.35,4.85,14.05,2.55,1.65,1.45,13.55,11.45,3.45,8.25,4.95,9.15,11.85
-1.341,43.137,57465,185.7,86.0,215.1,162.6,194.9,75.9,90.9,155.9,142.6,212.7,169.6,119.1,12.35,21.95,8.05,8.35,7.45,21.85,19.35,10.85,15.95,10.65,15.85,19.45,3.75,13.25,1.75,0.75,0.65,12.85,10.55,2.35,7.25,4.05,8.15,10.95
-1.305,43.137,59453,190.6,88.9,219.5,166.5,199.2,78.4,93.9,159.3,147.1,218.0,174.2,123.0,11.95,21.75,7.85,8.05,7.25,21.55,19.15,10.55,15.65,10.45,15.55,19.15,3.35,12.95,1.55,0.45,0.35,12.55,10.25,2.05,6.85,3.75,7.85,10.65
-1.269,43.137,61505,163.1,77.3,185.2,141.0,168.4,67.7,81.8,134.2,127.6,185.3,149.0,106.0,14.95,23.85,9.85,10.55,9.45,23.55,21.45,13.25,18.45,12.75,18.15,21.65,6.35,15.15,3.55,2.95,2.55,14.55,12.55,4.85,9.75,6.05,10.35,13.15
-1.233,43.137,63667,150.9,73.3,168.9,129.3,154.2,63.9,77.3,122.9,119.8,170.8,137.9,99.5,15.45,24.25,10.15,10.95,9.75,23.95,21.85,13.75,18.95,13.15,18.55,22.05,6.85,15.45,3.85,3.35,2.85,14.85,12.95,5.25,10.15,6.45,10.75,13.55
-1.197,43.137,65940,147.0,73.0,162.7,125.2,149.4,63.4,76.5,119.3,117.8,166.0,134.3,98.0,15.15,24.05,9.95,10.65,9.55,23.85,21.65,13.45,18.65,12.85,18.35,21.85,6.45,15.25,3.55,3.05,2.55,14.65,12.75,4.85,9.85,6.05,10.45,13.15
-1.161,43.137,68299,145.7,74.0,159.5,123.6,147.5,64.1,77.1,118.0,117.9,164.3,133.2,98.4,15.25,24.15,9.95,10.65,9.45,23.95,21.75,13.45,18.75,12.85,18.35,21.85,6.45,15.15,3.45,2.95,2.45,14.65,12.75,4.85,9.85,6.05,10.35,13.15
-1.125,43.137,70799,162.3,84.7,175.1,137.0,163.5,73.0,87.6,131.1,132.7,182.6,148.2,111.1,13.55,22.95,8.65,9.15,8.15,22.85,20.55,11.85,17.15,11.45,16.85,20.45,4.65,13.85,2.15,1.45,1.05,13.45,11.35,3.15,8.15,4.55,8.85,11.65
-1.089,43.137,73415,189.1,100.5,201.3,159.3,189.5,86.4,103.7,152.7,155.5,212.5,171.9,130.1,12.35,22.15,7.85,8.15,7.25,22.15,19.65,10.85,16.15,10.55,15.85,19.55,3.45,12.95,1.25,0.35,0.15,12.65,10.35,2.05,7.05,3.55,7.75,10.65
-1.053,43.137,76146,220.0,118.3,230.9,185.0,219.4,101.5,122.4,178.0,181.7,246.5,198.6,151.5,11.05,21.25,6.85,6.95,6.25,21.25,18.65,9.55,14.95,9.45,14.75,18.45,2.05,11.95,0.15,-0.95,-1.05,11.65,9.25,0.75,5.75,2.35,6.55,9.45
-1.017,43.137,78915,215.3,117.3,223.5,180.5,214.0,100.2,121.8,173.8,179.6,241.2,193.9,148.8,13.55,23.15,8.55,9.15,8.05,23.05,20.65,11.95,17.35,11.45,16.85,20.55,4.55,13.75,1.85,1.15,0.85,13.45,11.25,3.05,8.15,4.35,8.65,11.55
-0.981,43.137,81705,197.7,109.9,201.7,164.1,195.1,93.0,114.4,158.2,168.0,221.2,177.8,137.1,11.85,21.75,7.25,7.55,6.65,21.75,19.25,10.25,15.65,10.05,15.35,19.05,2.75,12.45,0.55,-0.35,-0.55,12.15,9.85,1.35,6.45,2.85,7.05,9.95
-0.945,43.137,84517,175.8,99.2,177.7,144.9,172.7,83.5,103.5,139.8,151.5,196.5,158.2,122.3,14.65,23.95,9.35,10.05,8.85,23.75,21.55,12.85,18.35,12.25,17.75,21.35,5.55,14.55,2.55,2.05,1.55,14.15,12.15,3.95,9.05,5.05,9.55,12.35
-0.909,43.137,87327,161.4,91.7,162.5,132.7,158.5,77.4,96.4,128.7,140.2,180.5,145.1,112.4,15.55,24.55,10.05,10.85,9.55,24.45,22.25,13.75,19.15,13.05,18.55,22.15,6.45,15.25,3.25,2.85,2.25,14.85,12.85,4.85,9.95,5.85,10.25,13.15
-0.873,43.137,90126,152.0,86.4,153.8,125.7,150.0,73.8,91.5,122.8,131.9,170.3,136.4,105.7,15.75,24.75,10.35,11.05,9.85,24.55,22.45,13.95,19.35,13.25,18.85,22.35,6.65,15.45,3.45,3.15,2.55,15.05,13.15,5.05,10.25,6.05,10.55,13.35
-0.837,43.137,92918,165.7,94.9,167.6,136.7,163.4,81.7,101.0,133.9,145.0,185.3,149.0,115.4,14.15,23.45,9.15,9.65,8.65,23.35,21.15,12.45,17.85,12.05,17.45,20.95,5.15,14.25,2.35,1.75,1.35,13.95,11.85,3.55,8.75,4.75,9.15,12.05
-0.801,43.137,95709,167.1,96.7,168.4,136.7,164.1,83.8,103.5,134.3,148.5,186.2,150.9,117.0,15.15,24.15,9.95,10.55,9.45,24.05,21.85,13.45,18.75,12.85,18.35,21.75,6.05,15.05,3.15,2.65,2.15,14.65,12.65,4.55,9.65,5.65,10.05,12.85
-0.765,43.137,98484,159.4,92.4,160.3,129.2,155.6,81.2,99.9,127.2,143.5,177.1,144.8,112.5,15.15,24.15,10.05,10.55,9.45,23.95,21.85,13.45,18.75,12.85,18.25,21.75,6.05,15.05,3.15,2.65,2.15,14.65,12.65,4.55,9.65,5.65,10.05,12.85
-0.729,43.137,101249,160.4,93.4,161.1,129.0,155.7,82.9,101.4,127.3,145.7,177.5,146.2,113.5,14.85,23.95,9.85,10.35,9.35,23.85,21.65,13.25,18.55,12.75,18.15,21.55,5.85,14.95,2.95,2.45,1.95,14.55,12.55,4.35,9.45,5.45,9.85,12.75
-0.693,43.137,104043,156.2,91.2,156.9,124.7,150.6,82.0,99.7,123.4,143.1,172.1,142.7,110.9,15.65,24.55,10.55,11.05,9.95,24.35,22.25,13.95,19.25,13.35,18.75,22.15,6.65,15.55,3.55,3.15,2.65,15.15,13.25,5.05,10.15,6.15,10.55,13.35
-0.657,43.137,106870,156.2,91.8,156.6,123.3,149.3,83.7,100.8,122.5,144.5,170.6,142.9,111.1,14.85,23.85,9.95,10.35,9.35,23.75,21.55,13.15,18.45,12.75,18.05,21.45,5.85,14.95,2.95,2.45,1.95,14.65,12.55,4.25,9.45,5.45,9.85,12.75
-0.621,43.137,109742,153.4,90.7,153.4,119.8,145.6,83.4,100.0,119.6,142.7,166.1,140.1,109.1,14.95,24.05,10.05,10.55,9.45,23.95,21.75,13.35,18.55,12.85,18.15,21.65,6.05,15.15,3.15,2.65,2.15,14.75,12.75,4.45,9.65,5.65,10.05,12.85
-0.585,43.137,112628,150.3,89.4,150.1,116.5,141.9,82.9,98.7,116.8,140.2,161.2,136.6,106.6,15.45,24.45,10.45,10.95,9.85,24.25,22.15,13.75,19.05,13.25,18.65,22.05,6.55,15.55,3.45,3.05,2.55,15.15,13.15,4.95,10.15,6.05,10.45,13.35
-0.549,43.137,115538,151.9,90.8,151.1,116.2,142.2,85.2,100.8,117.3,142.0,160.3,136.4,107.0,15.45,24.45,10.45,10.85,9.85,24.25,22.15,13.75,18.95,13.25,18.55,22.05,6.45,15.55,3.45,3.05,2.45,15.25,13.25,4.95,10.15,6.05,10.45,13.35
-0.513,43.137,118444,152.3,91.4,150.9,115.4,141.8,86.5,102.1,117.2,142.6,158.5,135.3,106.7,15.25,24.25,10.25,10.75,9.75,24.15,21.95,13.55,18.75,13.15,18.45,21.85,6.35,15.45,3.35,2.85,2.35,15.15,13.05,4.75,9.95,5.85,10.25,13.15
-0.477,43.137,121344,152.2,91.8,150.4,114.6,141.4,87.6,103.0,117.0,142.6,156.4,133.8,106.2,15.05,24.15,10.15,10.55,9.65,24.05,21.85,13.35,18.65,12.95,18.25,21.75,6.25,15.35,3.25,2.75,2.25,15.05,12.95,4.65,9.85,5.75,10.15,13.05
-0.441,43.137,124250,152.8,92.7,150.7,114.3,141.6,89.4,104.7,117.5,143.1,154.7,132.4,106.1,14.45,23.75,9.75,10.05,9.15,23.65,21.45,12.85,18.15,12.55,17.75,21.25,5.65,14.95,2.75,2.25,1.75,14.65,12.55,4.15,9.35,5.25,9.65,12.65
-0.405,43.137,127152,151.6,92.6,149.2,112.7,140.3,89.8,105.0,116.6,142.2,151.9,130.1,104.9,14.75,23.95,9.95,10.35,9.45,23.85,21.65,13.15,18.35,12.75,18.05,21.55,5.95,15.15,2.95,2.55,1.95,14.85,12.85,4.45,9.65,5.45,9.95,12.85
-0.369,43.137,130052,149.6,91.8,147.0,110.6,138.2,89.3,104.5,115.0,140.6,148.7,127.4,103.2,14.35,23.65,9.65,9.95,9.05,23.65,21.35,12.75,18.05,12.45,17.75,21.15,5.65,14.85,2.65,2.25,1.65,14.65,12.55,4.05,9.25,5.15,9.65,12.55
-0.333,43.137,132936,142.9,88.2,140.0,105.0,131.7,85.8,100.6,109.8,134.8,141.1,120.9,98.3,14.75,23.95,9.95,10.25,9.35,23.95,21.75,13.05,18.35,12.75,18.05,21.55,5.95,15.15,2.95,2.55,1.95,14.95,12.85,4.45,9.65,5.45,9.95,12.95
-0.297,43.137,135810,137.5,85.3,134.6,100.8,126.8,82.8,97.1,105.8,130.2,135.4,116.0,94.3,15.25,24.45,10.35,10.75,9.75,24.35,22.15,13.55,18.85,13.15,18.55,22.05,6.45,15.65,3.35,2.95,2.35,15.35,13.35,4.95,10.15,5.85,10.45,13.35
-0.261,43.137,138682,135.3,84.3,132.3,99.1,124.8,81.5,95.7,104.3,128.5,133.0,113.8,92.4,15.15,24.35,10.25,10.65,9.65,24.35,22.15,13.45,18.75,13.05,18.45,21.95,6.35,15.55,3.25,2.85,2.25,15.25,13.25,4.85,10.05,5.75,10.35,13.25
-0.225,43.137,141558,132.6,83.1,129.4,97.0,122.4,79.9,93.8,102.5,126.3,130.2,111.1,90.1,15.35,24.55,10.45,10.85,9.85,24.55,22.35,13.65,19.05,13.25,18.65,22.15,6.55,15.75,3.35,3.05,2.35,15.45,13.45,5.05,10.25,5.95,10.55,13.45
-0.189,43.137,144440,133.4,83.9,129.7,97.4,123.1,80.4,94.5,103.4,127.4,130.6,111.3,90.4,15.15,24.35,10.25,10.65,9.65,24.35,22.15,13.45,18.75,13.05,18.45,21.95,6.35,15.55,3.05,2.75,2.15,15.25,13.25,4.75,9.95,5.65,10.25,13.25
-0.153,43.137,147328,137.0,86.5,132.1,99.5,126.1,82.7,97.6,106.1,131.7,133.7,113.9,92.8,14.75,24.15,9.95,10.35,9.35,24.15,21.85,13.05,18.45,12.75,18.15,21.65,5.95,15.25,2.75,2.35,1.85,15.05,12.95,4.35,9.65,5.35,9.95,12.85
-0.117,43.137,150232,140.2,88.8,133.9,100.9,128.6,85.0,100.7,108.4,136.1,136.5,116.4,95.2,14.05,23.45,9.35,9.65,8.75,23.45,21.15,12.35,17.75,12.15,17.35,20.95,5.15,14.55,2.05,1.65,1.05,14.35,12.25,3.55,8.85,4.55,9.15,12.15
-0.081,43.137,153154,138.7,88.0,131.2,98.9,126.9,84.3,100.2,107.0,135.8,135.0,115.1,94.3,14.45,23.85,9.65,10.05,9.05,23.85,21.55,12.75,18.15,12.45,17.75,21.25,5.55,14.95,2.25,1.95,1.35,14.75,12.55,3.95,9.25,4.85,9.45,12.45
-0.045,43.137,156089,139.7,88.5,131.4,99.0,127.7,84.8,101.3,107.7,137.3,136.2,115.8,95.1,13.95,23.45,9.25,9.55,8.65,23.45,21.15,12.25,17.65,12.05,17.25,20.85,5.05,14.45,1.85,1.45,0.85,14.25,12.15,3.35,8.75,4.45,9.05,12.05
-0.009,43.137,159036,139.8,88.1,131.2,98.8,128.1,84.4,101.4,107.8,137.8,136.6,115.7,94.9,14.15,23.65,9.35,9.75,8.85,23.65,21.35,12.45,17.85,12.15,17.45,21.05,5.25,14.65,1.95,1.55,0.95,14.45,12.25,3.55,8.95,4.55,9.15,12.15
0.027,43.137,161984,139.0,86.8,130.5,98.4,128.2,83.1,100.3,107.6,136.6,136.4,114.5,93.9,14.75,24.15,9.85,10.25,9.35,24.15,21.85,13.05,18.45,12.65,17.95,21.55,5.85,15.15,2.35,2.05,1.45,14.95,12.85,4.15,9.55,5.05,9.65,12.65
0.063,43.137,164936,140.2,86.9,131.9,99.6,130.3,83.0,100.5,109.1,137.1,138.0,114.8,94.3,14.15,23.65,9.35,9.65,8.75,23.65,21.35,12.45,17.85,12.15,17.35,20.95,5.25,14.65,1.85,1.45,0.95,14.45,12.35,3.45,8.95,4.45,9.05,12.15
0.099,43.137,167909,139.2,85.8,131.2,99.3,130.3,81.8,99.3,108.9,136.0,137.5,113.3,93.4,14.45,23.95,9.55,9.95,9.05,23.95,21.55,12.75,18.15,12.35,17.65,21.25,5.55,14.95,2.05,1.75,1.15,14.75,12.55,3.75,9.25,4.65,9.35,12.45
0.135,43.137,170926,136.3,83.4,128.3,97.5,128.4,79.4,96.4,107.1,133.1,134.8,110.1,91.0,14.15,23.75,9.35,9.65,8.75,23.75,21.35,12.45,17.85,12.15,17.35,21.05,5.25,14.65,1.85,1.45,0.95,14.55,12.35,3.55,8.95,4.45,9.05,12.15
0.171,43.137,173976,134.0,81.6,125.7,95.9,126.5,77.8,94.2,105.6,131.1,132.5,107.5,89.0,14.05,23.65,9.15,9.55,8.65,23.65,21.25,12.35,17.75,11.95,17.25,20.85,5.15,14.65,1.65,1.35,0.75,14.45,12.25,3.35,8.85,4.35,8.95,12.05
0.207,43.137,177056,131.9,80.1,123.1,94.1,124.7,76.6,92.2,104.2,129.6,130.3,105.0,87.1,14.25,23.85,9.35,9.75,8.85,23.85,21.45,12.55,17.95,12.15,17.45,21.05,5.35,14.85,1.85,1.55,0.95,14.65,12.55,3.55,9.15,4.55,9.15,12.25
0.243,43.137,180155,128.1,77.8,118.7,91.4,121.3,75.0,89.3,101.5,126.3,126.3,100.9,84.0,14.55,24.05,9.55,10.05,9.05,24.05,21.65,12.85,18.15,12.35,17.65,21.35,5.65,15.15,2.05,1.75,1.25,14.95,12.75,3.85,9.45,4.75,9.45,12.55
0.279,43.137,183268,126.5,77.0,116.5,90.4,120.2,74.8,87.9,100.7,124.4,124.4,98.4,82.5,14.45,23.95,9.45,9.95,8.95,23.95,21.55,12.75,18.05,12.25,17.55,21.25,5.55,14.95,1.95,1.65,1.05,14.85,12.65,3.75,9.25,4.65,9.35,12.45
0.315,43.137,186402,130.6,79.8,119.0,92.7,123.7,78.2,90.8,104.0,129.2,127.8,100.6,84.9,14.45,23.95,9.45,9.85,8.95,23.95,21.55,12.75,18.05,12.25,17.55,21.15,5.55,14.95,1.95,1.65,1.05,14.85,12.65,3.75,9.25,4.65,9.35,12.45
0.351,43.137,189530,135.3,83.1,121.2,94.6,126.5,82.1,94.5,107.2,135.8,131.6,103.3,87.8,13.65,23.25,8.85,9.25,8.35,23.25,20.85,11.95,17.35,11.65,16.85,20.45,4.75,14.35,1.35,0.95,0.45,14.25,12.05,2.95,8.55,4.05,8.65,11.75
0.387,43.137,192662,133.4,82.3,118.0,92.2,123.5,81.6,93.4,105.3,135.3,128.9,101.2,86.7,13.75,23.25,8.95,9.25,8.35,23.25,20.85,12.05,17.35,11.65,16.85,20.55,4.85,14.35,1.35,0.95,0.45,14.25,12.05,2.95,8.65,4.05,8.75,11.75
0.423,43.137,195810,131.2,81.1,114.9,89.8,120.2,80.6,92.3,103.1,134.1,125.6,99.0,85.4,13.75,23.25,8.95,9.25,8.35,23.25,20.75,12.05,17.35,11.75,16.95,20.45,4.85,14.35,1.35,0.95,0.45,14.25,12.05,2.95,8.65,4.15,8.75,11.85
0.459,43.137,198964,130.5,80.8,113.1,88.3,118.1,80.4,92.3,102.0,134.3,122.9,98.1,85.4,13.85,23.35,9.05,9.35,8.45,23.35,20.85,12.15,17.45,11.75,16.95,20.55,4.85,14.45,1.45,1.05,0.55,14.35,12.05,3.05,8.75,4.15,8.75,11.85
0.495,43.137,202123,129.8,80.6,112.2,87.4,116.6,80.0,92.3,101.3,134.4,120.7,97.7,85.5,14.35,23.75,9.45,9.85,8.85,23.75,21.25,12.65,17.85,12.15,17.35,20.95,5.35,14.85,1.85,1.45,0.85,14.75,12.55,3.45,9.15,4.55,9.25,12.35
0.531,43.137,205290,129.5,80.7,111.9,86.9,115.7,79.6,92.5,101.0,134.6,118.8,97.5,86.0,14.25,23.65,9.25,9.65,8.65,23.65,21.05,12.45,17.75,12.05,17.25,20.85,5.15,14.65,1.65,1.25,0.65,14.55,12.35,3.25,8.95,4.35,9.05,12.15
0.567,43.137,208462,127.5,79.9,110.4,85.3,113.4,78.1,91.6,99.6,133.0,115.0,96.3,85.6,14.25,23.65,9.25,9.65,8.75,23.65,21.15,12.55,17.75,12.05,17.35,20.95,5.15,14.75,1.65,1.25,0.65,14.55,12.35,3.25,8.95,4.35,9.05,12.15
0.603,43.137,211643,126.2,79.4,109.8,84.4,112.2,77.2,91.0,98.8,131.9,112.5,95.6,85.6,14.45,23.85,9.35,9.75,8.75,23.85,21.35,12.65,17.95,12.15,17.45,21.05,5.25,14.75,1.65,1.25,0.75,14.65,12.45,3.35,9.05,4.45,9.15,12.25
